market 0,market 1,market 2,market 3,market 4,market 5,market 6,market 7,market 8,market 9,market 10,market 11,market 12,market 13,market 14,market 15,market 16,market 17,market 18,market 19,market 20,market 21,market 22,market 23,market 24,market 25,market 26,market 27,market 28,market 29,market 30,market 31,market 32,market 33,market 34,market 35,market 36,market 37,market 38,market 39,market 40,market 41,market 42,market 43,market 44,market 45,market 46,market 47,market 48,market 49,market 50,market 51,market 52,market 53,market 54,market 55,market 56,market 57,market 58,market 59,market 60,market 61,market 62,market 63,market 64,market 65,market 66,market 67,market 68,market 69,market 70,market 71,market 72,market 73,market 74,market 75,market 76,market 77,market 78,market 79,market 80,market 81,market 82,market 83,market 84,market 85,market 86,market 87,market 88,market 89,market 90,market 91,market 92,market 93,market 94,market 95,market 96,market 97,market 98,market 99,market 100,market 101,market 102,market 103,market 104,market 105,market 106,market 107,market 108,market 109,market 110,market 111,market 112,market 113,market 114,market 115,market 116,market 117,market 118,market 119,market 120,market 121,market 122,market 123,market 124,market 125,market 126,market 127,market 128,market 129,market 130,market 131,market 132,market 133,market 134,market 135,market 136,market 137,market 138,market 139,market 140,market 141,market 142,market 143,market 144,market 145,market 146,market 147,market 148,market 149,market 150,market 151,market 152,market 153,market 154,market 155,market 156,market 157,market 158,market 159,market 160,market 161,market 162,market 163,market 164,market 165,market 166,market 167,market 168,market 169,market 170,market 171,market 172,market 173,market 174,market 175,market 176,market 177,market 178,market 179,market 180,market 181,market 182,market 183,market 184,market 185,market 186,market 187,market 188,market 189,market 190,market 191,market 192,market 193,market 194,market 195,market 196,market 197,market 198,market 199
market 64,11596.11,7366.44,1431.97,5760.41,12741.58,13535.31,8804.02,13949.5,10677.34,13608.34,15322.88,3132.97,11975.94,7188.99,8876.37,8214.58,7914.53,4797.99,9736.76,19059.31,11125.63,9500.28,6272.93,9994.26,11050.63,7292.7,6873.2,11609.43,5582.0,10268.78,13105.31,15762.82,8494.94,15195.1,14650.03,9891.98,5094.52,7757.66,14080.92,9183.46,7086.36,16741.84,13593.18,4551.9,10643.23,12885.02,11075.17,11364.61,10763.53,3286.41,7841.1,4684.24,8315.84,4150.64,11001.09,9312.15,7076.25,7081.43,8953.36,14246.87,4716.44,11531.51,8777.91,1887.65,0.0,5646.47,10455.85,12002.94,5013.79,14380.22,16016.64,13131.0,9168.72,15144.53,12290.23,12925.74,6850.51,4952.47,19210.46,2188.06,8717.0,20054.47,11096.48,13746.63,5018.04,1256.62,8433.0,16035.37,8256.37,7516.85,15338.84,13812.32,4865.95,4236.43,6154.53,14456.41,11103.55,20774.22,13442.12,10164.38,15158.3,12746.68,6636.85,13968.99,8122.5,10468.3,16851.85,9885.92,5426.56,7419.08,13944.23,6885.99,8675.04,9246.06,12806.22,7339.64,3338.08,10561.49,5437.28,14711.9,12980.14,13294.67,10313.19,5628.9,7026.18,6179.0,21439.11,3799.35,12758.13,9705.23,9285.86,5018.5,5262.9,7480.47,17239.47,14894.32,5611.87,11490.0,8874.06,13768.03,3019.27,10292.2,13552.46,2620.07,13170.95,16722.68,9297.77,12838.79,13042.61,6584.66,14513.29,3825.4,7509.67,11105.21,12382.22,9882.19,12591.13,4037.4,8577.69,12184.94,18066.44,8995.18,7447.04,10100.21,5329.6,12926.73,11954.41,958.05,9058.25,8359.95,2278.36,9028.98,16411.82,11274.61,12009.93,5751.73,12210.13,9669.42,11654.59,11275.09,6896.53,8978.69,6455.65,8640.5,5707.01,15401.01,5682.44,6019.65,9279.95,4523.27,8214.45,5706.02,15704.39,13491.13,9090.11,7150.0,13334.58,10814.93,11387.56,11416.53
market 65,6026.46,3484.77,4214.55,4938.4,9336.57,8790.03,5529.04,10751.46,5272.2,10720.74,10690.33,4351.38,7863.9,3647.62,3262.0,3068.61,2725.13,4071.94,6400.95,15654.29,8238.04,4605.71,3901.51,7143.61,7181.83,3636.99,3461.86,8259.39,84.22,5624.03,9521.43,12178.94,5159.13,11010.86,11079.25,9939.88,4143.73,3611.82,10497.04,4306.07,1594.27,13157.96,7954.03,6674.6,5975.81,7315.37,5505.51,6388.31,5194.4,2797.79,2885.16,2897.24,6678.63,3594.15,7275.98,5699.22,3955.03,1511.78,4977.37,10333.04,5517.68,8134.53,6495.12,4859.96,5646.47,0.0,7056.75,6226.34,2196.27,9203.51,12432.76,7561.35,7104.65,9967.81,8158.92,8650.7,1358.42,9215.67,15626.58,4308.09,5381.19,15923.16,5925.94,10162.75,5865.28,5207.25,2553.61,12630.35,2686.72,2254.34,12760.72,9179.77,3022.82,1549.39,4112.81,10546.16,5380.27,17190.34,8809.57,4594.73,11574.42,9341.67,1106.81,8203.02,6058.43,4771.68,11675.14,7035.26,2787.14,2866.35,10030.4,2831.68,3052.83,7109.07,9401.21,4119.79,4833.75,10351.55,2300.33,10527.66,9396.26,9889.66,8220.31,2074.01,4118.67,1798.81,17520.99,6401.89,7406.03,9511.09,3788.98,1149.79,3983.09,7424.53,13655.59,12640.0,2761.91,7906.12,5538.25,10363.01,6846.11,6200.21,8169.67,6424.89,9765.93,12591.37,5991.21,8845.44,9880.84,1092.57,11625.69,3237.53,2786.58,7795.65,8668.49,7016.1,7618.15,2589.47,4793.3,9297.34,14482.56,6106.01,2298.22,7249.55,3686.01,9521.71,9700.08,4964.59,4293.19,2790.3,4449.01,4365.03,12827.94,6981.66,7169.83,6168.4,6858.03,6333.61,6774.19,8052.66,7555.79,4521.1,4339.38,5247.43,311.37,11817.13,3930.96,4376.06,5107.54,3102.49,2644.8,1799.28,12120.51,10155.32,4265.67,3848.6,9402.59,7231.05,8051.74,5612.99
market 66,7120.94,3746.2,9837.23,6992.52,2322.21,5475.8,1901.88,3765.64,4361.88,3884.73,6978.04,8158.08,3296.33,3627.34,5199.8,4773.9,5092.89,6718.33,1248.03,8639.94,2362.77,4016.32,4266.23,1783.2,2612.74,3601.62,3617.63,1169.3,7037.42,3425.03,3206.58,5864.09,2038.53,6588.62,4572.36,7500.02,6402.65,3721.96,4182.19,4372.02,5902.61,6843.1,10095.51,12798.59,3456.81,6450.02,5459.45,3730.0,7396.14,7790.41,4807.32,5809.46,5488.38,7126.95,2563.19,2131.14,3568.06,6674.77,2900.66,4398.91,11919.82,1120.17,3918.45,10464.07,10455.85,7056.75,0.0,5743.22,5946.97,6320.72,6117.9,7785.48,4510.34,7085.02,3218.0,4347.87,6143.89,15130.17,9311.72,9328.55,1804.04,10700.46,4507.92,3847.9,8233.9,9715.78,7543.54,5616.0,5491.36,8737.99,6720.48,5448.88,10005.33,7660.77,4663.13,4557.68,4864.18,10875.49,5382.62,5933.1,5259.57,2327.31,6477.82,6664.44,4409.77,8909.32,9025.0,1674.85,5223.45,4333.21,4052.76,4296.64,6745.9,3797.59,2386.85,3211.92,8513.63,7142.94,5826.52,5771.71,3081.41,2875.3,4285.58,5436.94,3642.79,8810.66,11540.38,12326.15,5358.73,7730.73,5131.98,6778.64,6338.22,6450.55,7340.74,6972.3,5038.14,2151.28,1650.42,3348.66,9390.31,2705.82,5832.29,9434.61,2751.58,7419.06,1323.31,3201.02,2623.24,6449.51,5771.65,10219.02,4530.45,837.18,2583.05,1044.68,4667.06,6524.48,2607.23,3424.14,8167.71,2240.32,5328.58,1259.3,5175.87,2507.36,4728.02,9621.28,3890.6,5391.9,8941.76,3818.76,6513.09,3149.25,3962.39,7869.93,5117.94,998.41,3837.74,1002.88,7696.95,3474.36,4509.24,2076.29,6936.96,5502.28,4901.67,5042.31,3020.71,6018.29,6535.62,5779.43,5805.65,3158.98,3944.06,3332.18,3696.81,1782.18,1455.66,7713.56
market 67,2543.16,4859.17,10364.08,9560.69,7005.1,3619.86,5198.09,9486.2,1394.76,9605.29,5715.18,10178.77,3947.12,5097.03,3014.84,3717.17,4024.85,9111.29,4495.19,12500.35,7790.48,2502.74,6729.54,6521.71,3801.18,4841.13,5353.41,6397.82,6214.0,2481.88,5825.78,8230.0,4484.16,6317.56,7383.59,11560.3,8970.82,4361.03,6801.38,2828.58,4848.41,9209.01,5152.42,12787.12,2400.17,1646.37,837.15,2286.48,3280.27,8708.05,4148.58,7409.31,9071.04,9172.77,3819.47,3735.05,5661.29,4972.8,3553.16,6577.18,11087.26,6475.74,7629.15,11009.48,12002.94,6226.34,5743.22,0.0,7064.94,4124.22,8348.46,2640.53,8570.62,4888.52,4327.9,3963.19,5089.69,15384.26,11930.92,10457.61,4417.68,11350.11,1400.19,6213.81,10802.07,11262.88,4266.61,10276.22,3613.88,5658.81,12321.12,4423.04,8522.59,7698.91,7231.3,6790.3,1002.53,13494.68,3728.53,2009.04,7878.77,7927.96,5362.3,2378.95,7992.44,4672.19,6394.69,6413.36,6695.36,4786.35,6274.54,5196.98,3471.74,7935.64,7987.5,5414.06,10559.45,11671.82,6889.37,5834.36,5700.61,8475.95,8757.33,6340.65,6015.04,6408.37,13765.13,12568.97,1810.62,11313.4,2593.81,6897.9,8906.39,10033.21,9959.93,12524.94,6510.05,4460.17,4355.66,8289.77,11958.48,3098.5,2949.51,12002.78,8352.22,8339.08,5245.29,5116.36,6721.27,5333.99,11342.65,9188.97,4651.48,6443.92,4912.63,6106.14,2905.45,7938.39,4095.25,9014.3,10786.91,6162.91,4589.82,6560.64,7732.26,8108.0,9787.51,11168.38,2966.3,3439.87,10488.86,3038.14,8879.0,3201.67,2861.23,10438.1,1262.61,4857.09,2462.3,6024.55,11348.84,3157.51,7175.3,4265.14,6284.47,7868.19,7458.06,7610.48,3000.23,8019.54,3637.48,6442.52,8424.85,6616.53,2998.16,5279.96,5576.58,4145.25,5280.67,3188.7
market 68,7022.34,2796.95,4118.86,3207.46,8226.79,9000.78,4388.22,9641.68,5757.14,9524.63,10801.16,3244.95,7560.15,2767.45,4081.85,3322.12,3136.88,2341.0,5320.96,14544.51,7041.93,4590.63,2338.91,5817.79,6634.83,2850.81,2451.66,7079.85,2131.8,5608.95,8689.51,11347.02,4079.15,10779.3,10234.23,8238.39,2412.79,3305.12,9665.12,4291.0,2540.98,12326.04,9852.31,7150.45,5960.73,8185.45,6375.59,6599.07,6593.84,2142.26,2948.64,747.58,4728.76,2239.75,6585.29,4896.35,2772.0,2909.37,4537.56,9831.07,6271.67,7024.75,5012.35,4764.27,5013.79,2196.27,5946.97,7064.94,0.0,9639.98,11600.84,8557.24,5403.16,10404.29,7874.43,8509.94,2406.33,9350.93,14794.66,3886.5,4301.2,15638.67,6276.5,9330.84,4578.21,4273.73,4452.49,11520.57,3770.48,4450.54,11564.61,9290.6,4552.86,2042.07,2227.84,10040.61,6082.63,16358.42,8920.41,5500.02,10742.5,8231.89,2406.42,9052.83,4356.95,6704.67,12111.61,5709.45,964.58,2643.7,9528.43,2301.93,4505.36,5480.5,8291.43,2923.85,3626.43,8650.07,560.19,10296.11,8564.34,8779.88,6547.63,736.44,2866.41,3986.07,17023.31,6678.0,7938.15,7561.23,4491.34,1185.4,2252.15,5274.86,12823.67,11128.76,1078.68,7074.2,4458.27,9253.23,5586.34,5876.4,8732.48,5165.12,8656.15,12306.88,4881.43,8422.99,8527.81,2367.04,10429.58,4600.31,2617.21,6685.87,7966.42,5705.72,7828.9,986.41,4161.9,8101.23,13650.64,4909.9,2833.36,5923.74,1536.34,8411.93,8188.85,4179.23,4278.12,3874.06,3499.71,4349.95,11996.02,6858.81,7280.67,4437.46,7390.15,5253.63,6925.33,6859.29,5824.85,4506.02,2528.96,4224.7,2129.36,10985.21,1862.46,2226.4,4838.05,1139.76,4044.76,813.56,11288.59,9075.33,4250.59,2734.2,8918.78,6399.14,6971.76,7287.69
market 69,5860.62,7180.62,13405.17,11466.19,6515.29,924.17,6810.65,8912.36,4083.5,9115.53,1554.02,12544.02,3099.77,7418.49,5941.79,6362.51,6733.82,11192.0,5449.39,11274.85,8388.26,5093.81,8635.04,7722.1,3930.87,7162.58,7626.32,6276.29,9191.17,4186.85,4546.86,6734.77,6096.72,2962.57,6299.34,13114.97,10876.33,6769.34,5426.47,5419.65,7825.58,7713.79,7008.3,15899.7,3843.53,3782.32,4307.04,3098.57,6934.53,11428.31,6793.92,9826.91,10673.41,11538.02,3864.95,5319.11,7566.79,8080.76,5701.73,5081.95,14642.04,6354.21,9183.82,14050.57,14380.22,9203.51,6320.72,4124.22,9639.98,0.0,6853.23,4796.15,10125.29,931.67,3319.91,1960.04,8066.86,18440.78,10265.13,13252.93,6030.24,7188.95,3565.39,4718.58,12707.58,13640.16,7821.38,9309.99,6548.13,9213.58,11747.04,1767.51,12077.37,10701.99,9136.81,5295.07,4052.5,12259.97,989.74,5566.29,6653.17,8116.65,8339.47,3213.69,9594.8,7989.65,2523.66,7613.75,9159.22,7277.14,4779.31,7660.85,7026.52,9490.31,8176.2,7319.56,12924.7,13094.72,9464.42,2587.45,4099.56,7902.73,10180.24,8915.7,7920.54,9963.14,9416.4,15626.99,2870.37,12915.77,5414.53,9602.59,10811.89,11635.58,8323.65,12761.64,8973.92,4182.88,5910.33,7644.89,13863.99,4126.68,1860.49,13908.29,8540.92,4654.3,6612.39,3677.55,6036.67,8311.16,11560.99,12341.38,7226.53,6656.55,4049.58,6977.87,2063.59,10541.93,5995.46,9213.48,9150.62,7717.58,7298.79,7375.81,9623.78,8296.7,10753.51,13545.66,5430.17,6413.73,12866.14,5502.0,7383.77,3252.17,2634.26,12343.6,3217.24,5670.99,2871.58,5785.52,12881.98,5535.05,9080.8,5877.7,9309.44,6372.96,9349.59,9515.99,5280.01,10384.79,7192.26,9017.57,6788.56,5971.65,5462.02,7340.87,3469.41,4642.36,5055.04,6506.16
market 70,10487.07,9205.91,15398.02,12864.01,4456.88,6414.43,7773.38,6787.36,7594.61,6990.54,7203.5,14029.58,4583.75,9251.41,9413.05,9268.24,9986.24,12589.83,6320.38,7721.9,7687.12,7840.03,10137.73,7700.71,5249.47,9086.14,9262.73,5351.74,12413.43,6547.56,2974.4,933.93,7639.48,6255.96,3483.69,13070.07,12274.15,8903.2,3109.36,8204.36,10998.42,1601.33,12943.37,18452.46,6464.11,8619.21,8531.28,6296.85,11132.82,13444.28,9705.67,11463.33,11359.88,12998.45,5405.6,6800.05,9203.21,11656.34,7650.52,1806.72,17573.69,5429.66,9835.97,16024.87,16016.64,12432.76,6117.9,8348.46,11600.84,6853.23,0.0,10197.37,10427.85,7483.22,4248.53,5100.46,11239.71,20690.96,4848.46,14889.34,7404.99,5476.98,7357.55,2291.21,14105.4,15276.57,11787.97,6311.94,9909.26,13180.17,9704.82,5674.34,15381.34,13314.64,10534.63,1745.07,8005.21,7767.77,5864.44,9669.79,3065.18,6090.18,11573.64,8778.73,10281.27,12628.27,9250.47,7592.37,10877.32,9655.0,2100.44,9941.75,10993.1,9715.11,6149.73,8955.98,14385.13,12371.41,11480.39,5678.48,4152.25,5777.73,10193.67,11090.81,9514.29,13850.4,5529.35,17980.02,7576.1,13602.23,8871.08,12432.51,12209.72,12322.05,2755.51,10735.17,10692.01,4579.22,7176.27,5429.64,15261.81,6287.5,7455.48,15306.11,6407.1,7232.16,7180.48,3366.19,3978.25,11545.33,9267.5,15596.05,9829.48,5871.71,3778.32,7123.34,6006.15,12178.35,7762.36,7187.01,3733.95,8105.97,10427.55,7072.91,11047.37,6270.23,9536.5,15182.07,7899.64,9809.8,14502.55,8239.26,1388.15,5222.48,5571.16,13741.42,7537.1,6380.9,6009.57,5201.86,13568.45,8026.38,10380.74,7435.02,12312.97,804.76,10773.17,10913.81,7390.2,11889.79,10941.52,11433.29,1906.03,3964.69,7931.5,8977.28,3509.92,5247.65,4739.12,11144.78
market 71,1718.85,6901.43,11699.08,11602.95,8876.1,5101.28,7240.35,11579.77,3502.51,11698.87,5570.07,11680.85,5771.69,7139.3,4475.66,5382.98,5496.92,10728.13,6537.45,14371.35,9832.75,4545.0,8771.8,8563.97,5672.18,6883.39,7395.67,8386.32,7549.0,4743.91,7696.78,10078.9,6526.42,7353.25,9254.59,13602.56,11013.08,6403.29,8672.38,4870.84,6309.23,11057.92,2741.11,13908.06,4662.2,1578.15,2797.0,4263.28,3070.08,10167.49,5798.19,8878.29,11113.31,10684.03,5690.48,5777.31,7703.55,6272.65,5595.42,8426.08,12208.2,8464.24,9671.41,12344.49,13131.0,7561.35,7785.48,2640.53,8557.24,4796.15,10197.37,0.0,10612.88,5444.78,6152.48,5591.83,6550.5,16505.19,13801.92,11792.61,6459.95,10852.86,3662.22,8062.72,12844.34,12592.73,4958.38,12147.22,5074.69,6125.06,14414.46,5904.46,9643.53,9033.92,9273.57,8639.21,3116.24,15365.69,5209.95,3316.71,9749.77,10189.99,6749.73,1918.74,10034.7,3655.65,5573.34,8455.62,8368.07,6828.62,8123.44,7239.25,4634.19,9977.91,10249.53,7456.32,12070.71,13714.08,8381.67,7463.0,7571.61,10532.12,10799.59,7832.96,8057.3,7426.3,13080.31,13903.97,2670.71,13355.66,4421.68,8357.33,10639.27,12075.48,11830.94,14567.2,8552.31,6331.17,6397.92,10160.77,14030.62,5360.54,3687.59,13609.4,10614.25,8670.35,7287.56,6940.93,8592.27,6783.96,13384.91,10278.62,6441.19,8558.14,6783.63,8148.4,4534.09,9430.69,6137.51,11056.56,12657.91,8205.18,6061.9,8602.91,9495.39,10370.04,11829.78,12449.11,5008.56,4900.69,11818.71,5080.4,10727.9,5072.67,4599.54,12480.36,2779.81,6899.35,4333.3,7895.55,13391.1,5199.77,9217.56,6307.41,7631.6,9717.09,9500.32,9652.75,5042.49,9573.89,4916.55,7957.79,10295.85,8487.53,5040.42,7322.22,7310.39,6407.28,7151.68,2468.97
market 72,9535.11,4923.35,8550.1,4399.11,6523.74,9280.37,3739.38,5589.54,7189.27,5248.39,11067.94,6767.9,7449.7,4552.71,7061.24,6342.88,6652.46,4743.67,4985.42,12269.58,3120.28,6295.19,3226.45,2861.59,6306.9,4798.03,4275.66,5251.65,7085.32,6510.06,7616.24,10176.56,4234.15,10783.29,8773.21,3231.45,4410.76,5173.04,8511.26,6126.3,6495.46,11155.58,12509.68,12444.04,6561.78,9633.27,8164.4,7211.01,9565.5,6793.3,6271.02,4744.01,1683.53,5447.56,6257.35,4856.82,3633.77,7229.8,5051.66,8808.57,11565.27,5173.73,941.6,9176.94,9168.72,7104.65,4510.34,8570.62,5403.16,10125.29,10427.85,10612.88,0.0,10889.59,7550.42,8513.93,6595.12,13843.04,13640.8,8041.42,4226.98,15039.3,7506.38,8160.37,4878.13,8428.65,8653.17,8895.33,7123.99,9033.21,6407.3,9557.38,10053.23,7408.6,3240.23,8967.34,7691.58,14642.72,9187.18,8277.23,9569.63,4843.45,6742.31,10025.62,1150.55,10387.63,12596.91,2854.72,4614.69,5370.26,8462.42,4786.41,8188.32,774.6,4734.47,3841.99,7040.23,3643.13,5574.34,10110.56,7491.07,6385.38,1381.65,5172.32,3481.32,8829.21,15825.49,11971.6,8719.91,3886.0,7137.09,6551.93,4502.98,2645.7,11625.84,5962.78,4526.15,6478.05,4239.71,7040.9,7050.49,6066.65,9493.61,7015.25,5962.5,11757.9,3790.87,7539.87,6824.76,6704.67,5369.94,9996.93,5636.35,4565.54,6915.47,3576.87,8437.53,5305.32,4563.03,3824.99,12452.82,2625.31,6496.25,3402.05,3942.7,4644.17,3022.86,8334.15,5777.08,7253.33,7654.63,5705.25,10825.56,7015.26,7766.96,4487.11,8327.07,4721.44,7500.99,5411.06,3892.1,5625.36,2977.79,4429.85,6969.73,9814.75,3602.36,3314.18,5646.0,4735.67,7727.73,5554.34,10090.76,7360.51,5830.54,4135.41,8035.66,5939.79,5878.11,10127.74
market 73,6624.92,7944.93,14169.47,12230.49,7279.6,1688.48,7574.95,9676.66,4847.8,9879.84,967.07,13308.33,3864.07,8182.79,6706.09,7126.82,7498.12,11956.3,6213.7,11904.84,9152.57,5858.12,9399.34,8486.4,4695.17,7926.89,8390.62,7040.59,9955.47,4951.15,5176.85,7364.76,6861.02,2750.25,6929.33,13879.27,11640.63,7533.64,6056.45,6183.96,8589.88,8343.77,7498.77,16664.01,4607.83,4546.62,5071.34,3862.88,7698.84,12192.61,7558.22,10591.21,11437.71,12302.32,4629.25,6083.42,8331.1,8845.06,6466.04,5711.93,15406.34,7118.51,9948.12,14814.88,15144.53,9967.81,7085.02,4888.52,10404.29,931.67,7483.22,5444.78,10889.59,0.0,4084.21,2724.34,8831.16,19205.08,10895.12,14017.23,6794.54,6602.0,4329.69,5348.57,13471.88,14404.46,8585.69,9939.98,7312.43,9977.89,12511.34,1944.41,12841.67,11466.29,9901.11,5925.06,4816.8,12889.96,1754.04,6330.59,7283.16,8880.96,9103.78,3862.32,10359.11,8753.95,2143.32,8378.06,9923.53,8041.44,5409.3,8425.15,7790.82,10254.62,8940.5,8083.86,13689.0,13859.03,10228.72,2779.76,4729.54,8667.03,10944.54,9680.0,8684.84,10727.45,8829.45,16391.29,3634.67,13680.07,6178.83,10366.9,11576.2,12399.88,8953.63,13525.94,9738.22,4947.19,6674.63,8409.2,14628.29,4890.98,2509.12,14672.59,9305.22,4067.35,7376.69,4307.53,6800.97,9075.46,12325.29,13105.68,7990.83,7420.85,4813.88,7742.17,2827.9,11306.24,6759.77,9977.79,9780.61,8481.89,8063.1,8140.11,10388.09,9061.0,11517.82,14309.96,6194.47,7178.04,13630.44,6266.3,8013.75,4016.47,3398.57,13107.9,3981.54,6435.3,3635.88,6549.82,13646.29,6299.35,9845.1,6642.0,10073.74,7002.95,10113.89,10280.29,6044.31,11149.09,7956.56,9781.87,7418.55,6735.95,6226.33,8105.17,4099.39,5406.66,5819.34,7270.46
market 74,6466.51,5167.08,11671.61,9376.19,3489.1,2500.2,4524.73,5886.17,3619.15,6089.34,3836.38,10454.03,540.97,5404.94,5498.24,5353.42,5712.4,9102.0,2843.67,8670.15,5362.07,3925.22,6545.04,4812.24,1507.95,5149.04,5536.32,3250.1,8139.59,2632.74,1942.16,4130.07,4006.72,3402.31,3712.52,10552.39,8786.33,4769.41,2821.77,4289.55,6724.58,5109.09,8898.48,14629.39,2549.3,4574.32,4510.72,2324.12,7138.22,9717.86,5431.83,7736.91,8353.16,9448.02,1442.03,3062.64,5476.8,7382.5,3613.96,2477.25,13724.38,3328.02,6796.82,12298.45,12290.23,8158.92,3218.0,4327.9,7874.43,3319.91,4248.53,6152.48,7550.42,4084.21,0.0,1303.62,6965.87,17170.47,7660.43,11162.93,3813.24,7847.13,3336.99,2113.88,10617.58,11550.16,7873.15,6605.15,5994.45,9265.35,8720.85,2307.22,11107.5,9374.4,7046.81,2690.37,3984.65,9655.27,2331.12,5744.75,4048.47,5090.46,7299.8,4733.84,7274.55,8607.71,5883.34,4703.89,7150.91,5526.87,2174.61,5956.6,7078.29,6837.67,5150.01,5229.56,10834.7,10184.86,7753.97,2759.48,1694.08,4876.54,7270.37,7364.4,5830.54,9576.56,9665.2,14253.61,3531.21,10595.51,4956.27,8262.18,8721.9,9315.33,5718.95,9735.45,6965.6,1357.71,3571.17,4618.7,11773.99,2052.69,3390.7,11818.29,5514.73,4515.33,4143.56,928.57,3010.48,7271.48,8534.8,11322.21,5658.87,3630.36,1023.39,4068.0,1941.38,8451.94,3907.69,6187.29,6545.92,5105.21,6153.71,4428.71,7533.79,5270.51,7727.32,11455.66,3984.83,5894.99,10776.14,3965.42,4779.07,1307.66,1526.27,10253.6,3516.54,3051.48,2011.02,2759.33,10561.73,3752.95,6990.8,3787.7,8039.13,3768.26,7259.59,7425.99,3192.24,8294.79,7026.71,7521.42,4183.87,2945.46,4016.69,5250.87,1331.06,1930.36,2028.84,7124.22
market 75,6101.79,5794.65,12307.12,10011.71,4618.98,1432.54,5356.16,7016.04,3567.44,7219.22,2885.27,11089.54,1300.42,6032.52,5578.63,5520.88,6026.49,9737.52,3852.42,9522.08,6491.94,4163.55,7180.56,6071.98,2322.48,5776.61,6171.84,4379.97,8631.37,3027.03,2794.08,4981.99,4642.24,2661.66,4546.56,11503.62,9421.84,5396.99,3673.69,4508.53,7216.37,5961.01,8289.95,15121.17,2761.01,4013.67,4146.01,2272.41,6773.51,10353.38,5885.37,8372.43,9128.8,10083.54,2256.56,3864.63,6112.31,7636.21,4249.48,3329.17,14216.16,4457.89,7572.47,12933.97,12925.74,8650.7,4347.87,3963.19,8509.94,1960.04,5100.46,5591.83,8513.93,2724.34,1303.62,0.0,7457.65,17662.25,8512.35,11798.45,4575.76,7917.87,3168.53,2965.81,11253.09,12185.68,7660.36,7557.22,6074.84,9052.56,9850.72,1356.11,11599.28,9866.18,7682.32,3542.3,3816.19,10507.2,971.25,5405.26,4900.4,6220.34,7791.58,4093.71,8050.2,8243.0,4932.23,5963.63,7786.42,6154.44,3026.53,6584.17,6865.49,7878.96,6279.88,5865.08,11470.22,11444.6,8389.49,2178.47,2346.78,6006.41,8530.11,7911.34,6466.06,9866.14,9768.74,14848.46,3013.68,11371.16,5036.66,8753.96,9357.41,10090.97,6570.87,10865.32,7601.11,2442.38,4449.72,5748.58,12409.5,2680.27,2661.39,12453.8,6644.6,4683.18,4960.0,1720.44,4140.35,7763.27,9664.67,11813.99,6150.65,4760.23,2153.26,5327.74,1212.52,9087.45,4543.21,7317.17,7397.84,6106.23,6591.47,5558.58,8169.3,6400.38,8857.2,12091.17,4379.11,5975.38,11411.66,4450.94,5630.99,1779.79,1594.99,10889.12,3151.82,4060.23,2079.74,3889.2,11337.38,4380.53,7626.32,4423.22,8530.91,4620.18,7895.1,8061.51,3827.75,8930.3,6855.27,8013.21,5035.79,4075.33,4410.97,5886.39,1716.63,2939.11,3158.72,6759.51
market 76,5015.61,2433.18,5489.17,5490.69,8423.71,7596.98,4630.76,9838.59,4135.55,9957.69,9497.27,5238.81,6670.84,2768.4,2125.35,1875.55,1588.48,4624.23,5143.37,14741.43,7485.92,3412.66,3382.12,6216.76,5988.78,2608.17,2582.64,7158.3,1339.09,4430.98,8328.38,10985.89,4132.17,9817.81,9886.2,9430.34,4696.02,2418.77,9303.99,3113.02,241.38,11964.9,7598.39,7969.37,4782.76,6178.72,4368.86,5195.26,4339.93,3685.21,1692.11,2838.34,6169.1,4533.13,6082.93,4506.17,3133.63,826.95,3784.32,9139.98,6801.85,7221.67,5743.0,6134.58,6850.51,1358.42,6143.89,5089.69,2406.33,8066.86,11239.71,6550.5,6595.12,8831.16,6965.87,7457.65,0.0,10510.44,14433.52,5582.7,4328.48,14730.11,4754.03,8969.7,6792.42,6110.45,2370.06,11717.49,1550.06,2922.59,12008.61,7986.72,4307.0,2824.01,3625.7,9353.11,4243.61,15997.29,7616.52,3493.28,10381.37,8428.81,339.46,7066.37,5548.9,4450.75,10538.49,6108.41,2383.0,1859.22,8837.35,1952.46,2251.44,6356.96,8488.35,3240.57,5721.17,9842.02,2230.77,9334.61,8203.21,8976.8,7468.19,1743.9,3366.55,2802.21,16327.93,7696.66,6269.38,9001.56,2652.33,1875.05,4535.38,7132.2,12462.54,11887.88,2357.77,6713.07,4485.5,9450.15,7733.53,5007.16,7033.01,7312.31,8853.07,11398.32,5063.21,7652.39,8726.7,311.15,10873.58,4521.71,1682.38,6882.79,7475.44,6089.26,6425.1,3279.78,3600.24,8545.22,13289.51,5366.25,941.27,6322.71,3455.44,8608.85,8947.97,6015.94,3100.14,1653.65,5336.43,3171.98,11634.89,5788.61,5976.78,6559.46,5721.37,5209.02,5581.14,6951.57,8026.03,3328.04,3819.99,4102.99,1261.62,10624.08,3526.82,3931.35,3914.49,3422.99,1790.85,1655.17,10927.45,8973.53,3072.61,2969.38,8209.54,6038.0,6897.6,5033.77
